"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
0,"2014-11-20 18:01:41","Run","Run","ASICS GT-3000 Asics Silver-Blue ","11/20/2014",8612.6,0,0,0,3603,3603,64901,"Thursday",2.3904,2.5,673.1885952,673.1885952,643.7376,38.249352,36.576,0,0,,0,80.4,,0,201.6,201.6,100,0,0,0,0,,792,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3603,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",221440997,2014-11-22,2025-09-22,"November",0,221440997
0,"2014-11-18 17:56:19","Run","Run","ASICS GT-3000 Asics Silver-Blue ","11/18/2014",8739.4,0,0,0,3602,3602,64579,"Tuesday",2.4263,2.6,663.3715968,663.3715968,618.98588928,37.691568,35.1696528,0,0,,0,80.7,,0,,,100,0,0,0,0,,804,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3602,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",220778769,2014-11-22,2025-09-22,"November",0,220778769
62.39990350430904,"2014-11-16 07:26:15","Run","Run","Mizuno Wave Ascend 8 Mizuno Trail","11/16/2014 Brecksville, Ohio",16779.5,343.5,4,0,8730,8726,26775,"Sunday",1.9229,3.4,836.85888,837.3416832,473.34025728,47.5488,26.894332799999997,0,0,,0,78.8,,0,263.8,194,99.95418098510882,20.47,141.7,0,0,,1637,0,10,0,1,1,0,0,0,0,0,0,"Everyone",-1,9.059856860477213,91.58055113937468,,,0,0,0,,,"",135,352,2318,5161,7844,,,,279,589,1405,8291,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6701,782,0,0,0,0,0,"",0,"Garmin Forerunner 220",219919487,2014-11-16,2025-09-22,"November",1,219919487
0,"2014-11-12 07:37:49","Ride","Ride","Indoor Bike","Sufferfest - The Hunted",0,0,0,0,3598,3598,27469,"Wednesday",0,0,0,0,0,0,0,0,0,,0,0,142,166,105.6,99.6,100,0,0,0,0,17,0,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,40,2,5,,,"",,,,,,,,,,,,,,,,145,1173,2068,212,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",218457481,2014-11-12,2025-09-22,"November",0,218457481
0,"2014-11-11 07:53:56","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","11/11/2014 Bay Village, OH",8032.1,0,3,0,3105,3105,28436,"Tuesday",2.5868,3.2,622.1723904,622.1723904,502.92,35.350704,28.575,0,0,,0,82.6,,0,193.9,190.3,100,0,0,0,0,,739,0,0,0,1,1,0,0,0,0,0,0,"Everyone",-1,6.696500576870609,0,,,0,0,0,,,"",147,372,1913,,,,,,300,605,1226,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3017,88,0,0,0,0,0,"",0,"Garmin Forerunner 220",218084954,2014-11-11,2025-09-22,"November",1,218084954
87.53908395950069,"2014-11-09 08:07:26","Run","Run","Mizuno Wave Ascend 8 Mizuno Trail","BT Boston Store to Pine Lane with bonus Blue Hen Falls",17363.7,389.2,6,0,7702,7701,29246,"Sunday",2.2547,5,713.744064,713.9049984000001,321.8688,40.55364,18.288,0,0,,0,80.6,,0,280.1,196.5,99.98701635938717,22.41,181.9,0,0,,1693,0,16,4,1,1,0,0,0,0,0,0,"Everyone",-1,23.53186261238998,98.24030330618506,,,0,0,0,,,"",124,332,1868,4283,6685,,,,265,555,1144,7157,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5290,1690,200,15,12,0,0,"",0,"Garmin Forerunner 220",217459724,2014-11-09,2025-09-22,"November",1,217459724
0,"2014-11-07 08:16:14","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","11/07/2014",8138.6,0,0,0,3369,3369,29774,"Friday",2.4157,2.6,666.268416,666.268416,618.98588928,37.856159999999996,35.1696528,0,0,,0,80.6,134.2,170,,,100,0,0,0,0.0403,,748,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,74,7,9.45945945945946,,,"",,,,,,,,,,,,,,,,39,2969,25,336,0,0,0,0,0,0,0,0,0,0,0,,3369,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",216477588,2014-11-07,2025-09-22,"November",0,216477588
0,"2014-11-06 07:23:41","Ride","Ride","Indoor Bike","Sufferfest - Blender",0,0,0,0,6124,6124,26621,"Thursday",0,0,0,0,0,0,0,0,0,,0,0,136.3,158,199.8,189.4,100,0,0,0,0,17,0,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,58,0,0,,,"",,,,,,,,,,,,,,,,632,2336,3156,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",216154581,2014-11-06,2025-09-22,"November",0,216154581
0,"2014-11-05 07:50:55","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","11/05/2014",7153.6,0,0,0,2951,2951,28255,"Wednesday",2.4241,2.6,663.8543999999999,663.8543999999999,618.98588928,37.718999999999994,35.1696528,0,0,,0,80.8,,0,,,100,0,0,0,0,,658,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2951,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",215780641,2014-11-05,2025-09-22,"November",0,215780641
0,"2014-11-02 00:07:40","Run","Run","Mizuno Wave Ascend 8 Mizuno Trail","BT Boston Store to Jaite",16898.1,0,0,0,7500,7500,460,"Sunday",2.2531,0,714.2268672,714.2268672,0,40.581072,0,0,0,,0,0,,0,,,100,0,0,0,0,,1554,0,0,0,1,2,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",214712488,2014-11-02,2025-09-22,"November",0,214712488
0,"2014-11-01 09:58:59","Ride","Ride","Indoor Bike","Sufferfest Angels + Long Scream",0,0,0,0,5926,5926,35939,"Saturday",0,0,0,0,0,0,0,0,0,,0,0,142.4,165,95,-500,100,0,0,0,0,18,0,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,68,6,8.823529411764707,,,"",,,,,,,,,,,,,,,,334,1848,3215,529,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",214280976,2014-11-01,2025-09-22,"November",0,214280976
0,"2014-10-30 18:36:48","Ride","Ride","Indoor Bike","Sufferfest - Downward Spiral",0,0,0,0,3601,3601,67008,"Thursday",0,0,0,0,0,0,0,0,0,,0,0,142.3,164,203.6,-133.2,100,0,0,0,0,17,0,0,0,0,1,1,1,0,0,1,0,0,"Everyone",-1,0,0,,,39,3,7.6923076923076925,,,"",,,,,,,,,,,,,,,,0,1698,1623,280,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",213705273,2014-10-31,2025-09-22,"October",0,213705273
44.230769230769226,"2014-10-29 16:40:49","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","10/29/2014 Bay Village, OH",7856.2,0,3,0,3078,2984,60049,"Wednesday",2.6328,3.8,611.2288512,630.5409792,423.51496704000004,34.728912,24.0633504,0,0,,0,83.5,,0,191.9,186.2,96.94606887589343,0,0,0,0,,722,0,2,0,1,2,0,0,0,0,0,0,"Everyone",-1,834.2052691191282,50,,,0,0,0,,,"",137,347,1899,,,,,,279,584,1210,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2671,313,0,0,0,0,0,"",0,"Garmin Forerunner 220",213281775,2014-10-29,2025-09-22,"October",1,213281775
53.12174251733988,"2014-10-19 07:32:02","Run","Run","Mizuno Wave Ascend 8 Mizuno Trail","10/19/2014 Brecksville, Ohio",16240.4,351.7,4,0,8613,8611,27122,"Sunday",1.886,3.9,853.2741888,853.4351232,412.65189504000006,48.481488,23.4461304,0,0,,0,78.2,,0,264.2,194,99.97677928712412,21.66,147,0,0,,1589,0,10,0,1,1,0,0,0,0,0,0,"Everyone",-1,10.27730201040345,77.13154330801389,,,0,0,0,,,"",137,368,2505,5206,8038,,,,290,639,1474,8526,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7645,184,24,0,0,0,0,"",0,"Garmin Forerunner 220",209282516,2014-10-19,2025-09-22,"October",1,209282516
54.82286737035071,"2014-10-18 05:33:19","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","10/18/2014 Cleveland, OH",13132.3,197.1,5,0,4941,4698,19999,"Saturday",2.7953,8.6,575.6623488,605.4352127999999,187.13452032,32.708088000000004,10.632643199999999,0,0,,0,83.3,,0,208.9,173.3,95.08196721311475,15.01,151,0,0,,1242,0,13,0,1,1,0,0,0,0,0,0,"Everyone",-1,54.72455474771357,73.73036441529592,,,0,0,0,,,"",102,275,1807,3760,,,,,213,500,1115,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2097,1354,599,260,162,226,0,"",0,"Garmin Forerunner 220",209282468,2014-10-19,2025-09-22,"October",1,209282468
50,"2014-10-17 13:31:21","Ride","Ride","Motobecane","10/17/2014 Kelleys Island, Ohio",11407.8,48,2,2,11549,4165,48681,"Friday",2.739,7.7,587.5714944,1629.2998656,209.00550528000002,33.384744,11.875312800000001,39.3,0,,0,0,,0,275.4,176,36.06372846133864,4.21,41.5,0,0,17,183,163.8,2,2,1,1,0,0,0,0,0,0,"Everyone",-1,28.08654901159491,50,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1904,1064,713,258,120,50,19,16,7,6,8,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",208500811,2014-10-19,2025-09-22,"October",1,208500811
18.918219461697724,"2014-10-15 07:42:07","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","10/15/2014 Bay Village, OH",7046.6,10.8,4,0,2764,2764,27727,"Wednesday",2.5494,3.2,631.1847168,631.1847168,502.92,35.862767999999996,28.575,0,0,,0,82.4,,0,191.3,178.2,100,1.53,14.1,0,0,,650,0,2,0,1,1,0,0,0,0,0,0,"Everyone",-1,14.421210298341235,22.61904761904762,,,0,0,0,,,"",148,378,1965,,,,,,301,604,1233,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2675,89,0,0,0,0,0,"",0,"Garmin Forerunner 220",207782522,2014-10-15,2025-09-22,"October",1,207782522
66,"2014-10-12 08:00:27","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","Towpath Half",21113.8,11.1,7,0,6052,6052,28827,"Sunday",3.4887,4.7,461.23799040000006,461.23799040000006,342.42012288,26.206704000000002,19.455688799999997,0,0,,0,88.9,,0,209.7,188.7,100,0.53,6.6,0,0,,1944,0,5,5,2,2,0,0,0,0,0,0,"Everyone",-1,2587.480285846122,83.33333333333334,,,0,0,0,,,"Race",105,272,1396,2828,4269,5709,,,218,447,898,4582,6044,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,68,223,4656,1036,63,6,0,"",0,"Garmin Forerunner 220",206823883,2014-10-13,2025-09-22,"October",1,206823883
73.2077360362598,"2014-10-11 05:32:56","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","10/11/2014 Cleveland, OH",12930.1,185.7,5,0,4846,4609,19976,"Saturday",2.8054,7.5,573.731136,603.1821312000001,214.57383552000002,32.59836,12.1916952,0,0,,0,82.3,,0,209,173.3,95.10936855138259,14.36,145,0,0,,1221,0,13,1,1,0,0,0,0,0,0,0,"Everyone",-1,52.95529046689243,97.6520309069026,,,0,0,0,,,"",108,312,1849,3770,,,,,250,506,1095,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1664,1568,686,181,254,256,0,"",0,"Garmin Forerunner 220",206829093,2014-10-13,2025-09-22,"October",1,206829093
0,"2014-10-08 18:08:40","Ride","Ride","Indoor Bike","Sufferfest - Angels",0,0,0,0,3667,3667,65320,"Wednesday",0,0,0,0,0,0,0,0,0,,0,0,133.7,159,159.8,-21.6,100,0,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,31,0,0,,,"",,,,,,,,,,,,,,,,308,2011,1348,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",205169639,2014-10-09,2025-09-22,"October",0,205169639
0,"2014-10-07 18:12:49","Run","Run","ASICS GT-3000 Asics Silver-Blue ","10/07/2014",6442.6,0,0,0,2946,2885,65569,"Tuesday",2.2331,2.4,720.6642432,735.9530112,670.56536448,40.94683199999999,38.100304799999996,0,0,,0,81.6,,0,191.8,191.8,97.92939579090292,0,0,0,0,,592,0,0,0,1,1,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2946,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",204615443,2014-10-07,2025-09-22,"October",0,204615443
0,"2014-10-06 19:29:00","Ride","Ride","Indoor Bike","Sufferfest - The Hunted",0,0,0,0,3644,3644,70140,"Monday",0,0,0,0,0,0,0,0,0,,0,0,144.2,165,236,225.4,100,0,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,42,2,4.761904761904762,,,"",,,,,,,,,,,,,,,,91,1060,2237,256,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",204244305,2014-10-07,2025-09-22,"October",0,204244305
10.869565217391305,"2014-10-05 14:39:38","Run","Run","Mizuno Wave Ascend 8 Mizuno Trail","10/05/2014 North Olmsted, Ohio",5111.5,62.4,4,1,4859,4081,52778,"Sunday",1.2525,1.7,1284.9002496,1529.8424064,946.68051456,73.005696,53.788665599999995,0,0,,0,52.8,,0,232,198.3,83.98847499485491,12.21,55,0,0,,487,0,3,0,1,0,0,0,0,0,0,0,"Everyone",-1,21.939920564141868,15.942028985507246,,,0,0,0,,,"",321,836,4729,,,,,,671,1372,2860,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4061,20,0,0,0,0,0,"",0,"Garmin Forerunner 220",204259726,2014-10-07,2025-09-22,"October",1,204259726
0,"2014-10-05 08:05:34","Run","Run","ASICS GT-3000 Asics Silver-Blue ","10/05/2014",12920.6,0,0,0,5484,5401,29134,"Sunday",2.3923,2.7,672.705792,683.0055936,596.05273728,38.22192,33.8666328,0,0,,0,80.6,134.3,167,190.4,190.4,98.48650619985412,0,0,0,0.0398,,1210,0,0,0,1,3,0,0,0,1,0,0,"Everyone",-1,0,0,,,122,6,4.918032786885246,,,"",,,,,,,,,,,,,,,,271,4134,786,293,0,0,0,0,0,0,0,0,0,0,0,,5484,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",203585514,2014-10-05,2025-09-22,"October",0,203585514
52.684853612909734,"2014-10-04 08:56:23","Ride","Ride","Specialized Roubaix","10/04/2014 Bay Village, OH",55655,422,17,0,7850,7788,32183,"Saturday",7.1463,12,225.1472256,226.91750399999998,134.10663552,12.792456,7.6196952,157.8,0,,0,73,,0,390.2,352.8,99.21019108280255,7.58,195.1,0,0,5,1370,1228.9,22,1,1,2,0,0,0,0,0,0,"Everyone",-1,10.546300380367482,86.15147847603988,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2360,691,936,795,681,465,430,324,244,239,623,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",203135748,2014-10-04,2025-09-22,"October",1,203135748
38.37096774193549,"2014-10-04 05:31:42","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","10/04/2014 Cleveland, OH",13214.4,26,4,0,5078,5048,19902,"Saturday",2.6177,3.6,614.769408,618.4708992,447.04357632000006,34.93008,25.400203200000004,0,0,,0,83.1,,0,212.1,177.9,99.40921622686096,1.97,18.5,0,0,,1242,0,4,1,1,2,0,0,0,0,0,0,"Everyone",-1,35.621274862545604,60,,,0,0,0,,,"",130,329,1800,3819,,,,,266,533,1090,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3849,1138,61,0,0,0,0,"",0,"Garmin Forerunner 220",203144751,2014-10-04,2025-09-22,"October",1,203144751
37.89682539682539,"2014-10-02 18:32:29","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","10/02/2014 Bay Village, OH",10188.5,14,5,0,3696,3696,66749,"Thursday",2.7566,3.6,583.8700032,583.8700032,447.04357632000006,33.174432,25.400203200000004,0,0,,0,83,,0,193.1,177.4,100,1.37,13.6,0,0,,956,0,2,0,1,0,0,0,0,0,0,0,"Everyone",-1,534.287226352273,53.57142857142857,,,0,0,0,,,"",132,346,1766,3585,,,,,278,563,1133,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1901,1748,39,8,0,0,0,"",0,"Garmin Forerunner 220",202654357,2014-10-03,2025-09-22,"October",1,202654357
0,"2014-10-01 07:14:26","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","10/01/2014",6447.7,0,0,0,3522,3254,26066,"Wednesday",1.9815,2.4,812.2359168,879.0236928,670.56536448,46.149768,38.100304799999996,0,0,,0,79.5,,0,180.8,180.8,92.39068710959683,0,0,0,0,,604,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3522,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",202654267,2014-10-03,2025-09-22,"October",0,202654267
0,"2014-09-27 14:46:00","Run","Run","Mizuno Wave Ascend 8 Mizuno Trail","Not Yo Momma's 100km (miles 37-64)",44739.8,0,0,0,26040,26040,53160,"Saturday",1.7181,0,936.638208,936.638208,0,53.21807999999999,0,0,0,,0,0,,0,,,100,0,0,0,0,,4189,0,0,0,1,0,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",201806411,2014-10-01,2025-09-22,"September",0,201806411
55.571428571428584,"2014-09-27 05:28:32","Run","Run","Mizuno Wave Ascend 8 Mizuno Trail","Not Yo Momma's 100 km (Miles 1-36)",58286.4,2168.7,6,0,33472,33407,19712,"Saturday",1.7447,9.4,922.4759808000001,924.2462592,171.20201472000002,52.413408000000004,9.7273872,0,0,,0,75.8,,0,389.9,234.4,99.80580783938815,37.21,233.7,0,0,,6145,0,35,17,1,0,0,0,0,0,0,0,"Everyone",-1,3387.1412013959475,78.7037037037037,,,0,0,0,,,"",,366,2223,4763,7188,9812,15589,27934,269,636,1420,7796,10457,22613,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29687,1157,268,93,118,316,0,"",0,"Garmin Forerunner 220",201395159,2014-10-01,2025-09-22,"September",1,201395159
41.66666666666667,"2014-09-26 18:30:54","Run","Run","Brooks Cascadia Cascadia 9s","09/26/2014 Chillicothe, Ohio",3521.4,185.4,2,0,2954,2275,66654,"Friday",1.5479,3.3,1039.636224,1350.0786816,487.6795123200001,59.07024,27.709063200000003,0,0,,0,0,,0,363.8,235.4,77.01421800947867,52.65,293.4,0,0,24,388,0,2,0,1,0,0,0,0,0,0,0,"Everyone",-1,16.40955385960383,50,,,0,0,0,,,"",198,615,,,,,,,457,1031,2382,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2274,0,0,0,0,0,0,"",0,"Garmin Edge 510",203094569,2014-10-04,2025-09-22,"September",1,203094569
0,"2014-09-26 11:15:31","Walk","Walk","ASICS GT-3000 Second Pair - Silver Blue Yellow","09/26/2014 Bay Village, OH",3702.5,0,2,0,2397,2375,40531,"Friday",1.5589,1.9,1032.394176,1041.8893056,847.0299340800001,58.658759999999994,48.1267008,0,0,,0,57.1,,0,193,190.2,99.08218606591572,0,0,0,0,,347,0,0,0,1,1,1,0,0,0,0,0,"Everyone",-1,5.809544383391928,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",199668090,2014-10-02,2025-09-22,"September",1,199668090
15.633435342121782,"2014-09-21 07:24:58","Run","Run","Mizuno Wave Ascend 8 Mizuno Trail","09/21/2014 Brecksville, Ohio",9562.1,99.5,2,0,6746,5873,26698,"Sunday",1.6281,2.9,988.4590848,1135.392192,554.9500915200001,56.162448,31.5312552,0,0,,0,65.1,,0,264.5,194.6,87.05899792469611,10.41,61,0,0,,913,0,6,0,1,0,0,0,0,0,0,0,"Everyone",-1,14.565625739588699,26.101694915254235,,,0,0,0,,,"",170,442,3064,,,,,,357,768,1705,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5873,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",197538347,2014-09-21,2025-09-22,"September",1,197538347
0,"2014-09-20 19:03:21","Walk","Walk","ASICS GT-3000 Second Pair - Silver Blue Yellow","09/20/2014 Bay Village, OH",4849.4,0,1,0,4307,3531,68601,"Saturday",1.3734,2.4,1171.7633664,1429.4193408,670.56536448,66.57746399999999,38.100304799999996,0,0,,0,55.3,,0,193,189.4,81.98281866728581,0,0,0,0,,454,0,0,0,1,0,0,0,0,0,0,0,"Everyone",-1,473.0319203282726,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",197246772,2014-09-21,2025-09-22,"September",1,197246772
60.26488767844587,"2014-09-20 09:52:55","Ride","Ride","Specialized Roubaix","09/20/2014 Bay Village, OH",89609.8,469,29,0,13863,11589,35575,"Saturday",7.7323,15.3,208.0881792,248.96551680000002,105.18672384,11.823191999999999,5.9765184,157.7,0,,0,79.8,,0,437.8,363.8,83.59662410733607,5.23,145.7,0,0,21,2038,1827.8,53,1,3,6,1,0,0,0,0,0,"Everyone",-1,552.2872868893752,89.2775572022969,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2722,1107,1448,1475,1289,1043,744,522,322,223,694,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",197123978,2014-09-20,2025-09-22,"September",1,197123978
21.464224245445195,"2014-09-20 05:34:19","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","09/20/2014 Cleveland, OH",12044.9,165.2,5,0,4847,4611,20059,"Saturday",2.6122,12.5,616.0568832,647.6000256,128.74752,35.003232,7.3152,0,0,,0,81.3,,0,208.9,173.3,95.13100887146689,13.72,129,0,0,,1160,0,11,0,1,0,0,0,0,0,0,0,"Everyone",-1,70.1716853433102,37.741499669604245,,,0,0,0,,,"",100,312,1958,3993,,,,,241,557,1182,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2741,1175,382,65,122,126,0,"",0,"Garmin Forerunner 220",196952335,2014-09-20,2025-09-22,"September",1,196952335
61.97163932287821,"2014-09-19 18:02:21","Ride","Ride","Specialized Roubaix","09/19/2014 Bay Village, OH",43921.3,77,20,2,6125,5766,64941,"Friday",7.6173,9.6,211.3068672,224.50348800000003,167.64536448,12.006072,9.525304799999999,125.2,0,,0,76.4,,0,376.8,355.2,94.13877551020408,1.75,48.1,0,0,14,805,722,9,0,1,0,0,0,0,0,0,0,"Everyone",-1,519.6834088023007,84.68992248062017,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,780,578,1172,1387,895,447,224,75,80,40,88,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",196783027,2014-09-19,2025-09-22,"September",1,196783027
34.523809523809526,"2014-09-18 17:11:18","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","09/18/2014 Bay Village, OH",7245.8,0,4,0,2867,2732,61878,"Thursday",2.6522,3.3,606.7226880000001,636.8174208,487.6795123200001,34.472879999999996,27.709063200000003,0,0,,0,82.7,,0,192,178.7,95.29124520404604,0,0,0,0,,680,0,1,0,1,1,0,0,0,0,0,0,"Everyone",-1,487.9025931883302,34.523809523809526,,,0,0,0,,,"",139,353,1901,,,,,,285,592,1215,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2328,404,0,0,0,0,0,"",0,"Garmin Forerunner 220",196386665,2014-09-18,2025-09-22,"September",1,196386665
0,"2014-09-17 18:45:29","Run","Run","ASICS GT-3000 Asics Silver-Blue ","09/17/2014",6613.2,0,0,0,3004,3004,67529,"Wednesday",2.2015,2.5,730.9640448,730.9640448,643.7376,41.532047999999996,36.576,0,0,,0,81.3,,0,,,100,0,0,0,0,,619,0,0,0,1,1,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3004,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",195991839,2014-09-18,2025-09-22,"September",0,195991839
0,"2014-09-16 18:38:19","Run","Run","ASICS GT-3000 Asics Silver-Blue ","09/16/2014",6657.6,0,0,0,3028,3000,67099,"Tuesday",2.2192,2.5,725.1704064,731.9296512,643.7376,41.202864,36.576,0,0,,0,81.1,,0,,,99.07529722589167,0,0,0,0,,623,0,0,0,1,1,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3028,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",195719696,2014-09-18,2025-09-22,"September",0,195719696
